Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2023-03-02,15.455208333333335,23.2,9.6,82.63541666666667,1022.4972222222223,0.0,6.4,6.399999999999999,15.668402777777779,15.593055555555557,0.0,0.0,0.6586612881704892,0.32283346118970974,-0.3203942903581887,0.7090089367967868,0.7534058880030077,0.719775461384587
2023-03-03,15.568750000000001,21.3,11.2,83.19444444444444,1021.6784722222224,0.0,6.4,6.25,15.455208333333335,15.668402777777779,0.0,0.0,0.7096576968756712,0.37318086302029174,-0.4855353040860012,0.630363712016763,0.6576604250785946,0.7536153907896621
2023-03-04,15.551041666666666,21.1,11.8,82.90625,1022.5840277777778,0.0,6.4,6.450000000000003,15.568750000000001,15.455208333333335,0.0,0.0,0.7017041285455043,0.34722537015110955,-0.3028857011164789,0.7352240117234637,0.7086519012614662,0.6578655444545647
2023-03-05,14.997222222222222,20.3,12.8,89.17361111111111,1023.9993055555556,2.5,8.0,6.550000000000001,15.551041666666666,15.568750000000001,0.0,0.0,0.45296017782756715,0.9116791608604364,-0.017425662119604435,0.7876541615768123,0.7006991022237699,0.7088593551248854
2023-03-06,13.2625,17.3,11.8,96.51041666666667,1024.6756944444444,45.06,3.2,4.550000000000001,14.997222222222222,15.551041666666666,2.5,0.0,-0.32617761388830374,1.5724497202891385,0.11900126525180489,-0.2609488354901808,0.4519792107507413,0.7009061919928162
2023-03-07,12.896180555555555,17.2,10.4,94.39930555555556,1025.0934027777778,31.38,3.2,3.8000000000000007,13.2625,14.997222222222222,45.06,2.5,-0.4907073116986008,1.3823179171028388,0.2032525966829369,-0.6541749593903032,-0.327083220471359,0.4521749136467558
2023-03-08,13.132986111111112,19.9,11.0,94.27777777777777,1025.744097222222,50.12,3.2,5.449999999999999,12.896180555555555,13.2625,31.38,45.06,-0.38434782932265443,1.3713728297483636,0.3344969816387831,0.21092251318996538,-0.49159700448643434,-0.326923184545669
2023-03-09,12.087499999999999,18.1,10.2,97.45138888888889,1026.0381944444443,60.44,4.8,4.15,13.132986111111112,12.896180555555555,50.12,31.38,-0.853920265442849,1.657195968090926,0.3938160819897127,-0.4706694349035796,-0.38524780951175924,-0.49144450031688763
2023-03-10,11.945833333333333,17.0,10.3,97.5,1025.9305555555557,43.32,3.2,3.6500000000000004,12.087499999999999,13.132986111111112,60.44,50.12,-0.9175488120841767,1.6615740030327162,0.3721054313300301,-0.7328201841703279,-0.854774827207866,-0.38509043647236446
2023-03-11,11.34548611111111,12.5,10.3,99.82291666666667,1026.4208333333333,37.7,3.2,1.4000000000000004,11.945833333333333,12.087499999999999,43.32,60.44,-1.1871903737088245,1.8707815298939572,0.4709939433672041,-1.912498555870695,-0.9183972195094302,-0.8546389500146775
2023-03-12,13.899305555555555,19.2,10.4,87.9375,1026.2819444444444,33.96,4.8,4.800000000000001,11.34548611111111,11.945833333333333,37.7,43.32,-0.04016105864272565,0.8003519866263529,0.4429802005804593,-0.12987346085680665,-1.1880127006109136,-0.9182642550712242
2023-03-13,12.913541666666667,20.1,8.8,92.39583333333333,1026.2295138888887,45.04,4.8,4.450000000000001,13.899305555555555,11.34548611111111,33.96,37.7,-0.4829096956886335,1.2018803341447877,0.43240501267843545,-0.31337898534353026,-0.04109432958638445,-1.1878920796858563
2023-03-14,11.15625,14.6,9.7,97.57986111111111,1027.103125,18.02,3.2,2.1499999999999986,12.913541666666667,13.899305555555555,45.04,33.96,-1.2721843882174613,1.6687664890085139,0.6086114548070785,-1.5192724319705737,-0.48380014268477134,-0.04092120054148402
2023-03-15,12.894444444444444,19.6,7.1,85.67013888888889,1026.3052083333334,2.0,4.8,3.3500000000000014,11.15625,12.913541666666667,18.02,45.04,-0.4914870732995973,0.5961479282700145,0.4476725024972616,-0.8901106337303762,-1.2729984942490329,-0.48364728155995723
2023-03-16,13.853124999999999,21.7,7.8,82.86805555555556,1026.0010416666667,0.0,6.4,4.75,12.894444444444444,11.15625,2.0,18.02,-0.06090271722923757,0.34378548555398913,0.3863224057942771,-0.15608853578348184,-0.4923766906666004,-1.272881764136391
2023-03-17,14.516319444444443,20.7,9.7,81.80555555555556,1025.5517361111113,1.5,6.4,5.199999999999999,13.853124999999999,12.894444444444444,0.0,2.0,0.23696621435148973,0.24809415039772656,0.29569794787920867,0.07984713855659124,-0.0618339819788068,-0.49222422219258044
2023-03-18,14.357291666666665,20.4,10.2,80.52083333333333,1025.69375,0.0,4.8,5.299999999999999,14.516319444444443,13.853124999999999,1.5,0.0,0.16554005170019476,0.13238894122185296,0.32434199987860013,0.1322772884099407,0.23600613884469437,-0.06166180243491781
2023-03-19,13.555555555555555,20.5,8.5,76.48611111111111,1026.0506944444444,0.0,4.8,4.5,14.357291666666665,14.516319444444443,0.0,1.5,-0.19455385564006594,-0.230987958946699,0.3963373188405284,-0.28716391041685596,0.1645868847414672,0.2361919540798003
2023-03-20,14.13888888888889,20.5,9.1,77.84722222222223,1025.961111111111,0.0,4.8,4.800000000000001,13.555555555555555,14.357291666666665,0.0,0.0,0.06744604229481482,-0.10840298057658455,0.378268454743069,-0.12987346085680665,-0.19547219325929863,0.1647694302663232
2023-03-21,13.509374999999999,20.6,7.2,76.61458333333333,1024.86875,0.0,6.4,3.9000000000000004,14.13888888888889,13.555555555555555,0.0,0.0,-0.21529551422657786,-0.2194174380291124,0.1579403677254027,-0.6017448095369538,0.06650236327655601,-0.1953061319286939
2023-03-22,13.721875,20.2,8.3,82.06944444444444,1024.5809027777777,0.0,4.8,4.25,13.509374999999999,14.13888888888889,0.0,0.0,-0.11985269426458472,0.2718606257960137,0.09988188579985807,-0.4182392850502301,-0.21621184565172097,0.06668041830414735
2023-03-23,13.92326388888889,20.5,11.1,88.38194444444444,1024.4618055555557,14.08,4.8,5.800000000000001,13.721875,13.509374999999999,0.0,0.0,-0.029400348548971045,0.8403797346655737,0.07586010136025727,0.39442803767668994,-0.12077825719937307,-0.21604673382212766
2023-03-24,12.440625,15.9,11.0,96.4375,1024.7388888888888,16.22,3.2,3.4499999999999993,13.92326388888889,13.721875,14.08,0.0,-0.6953167558001258,1.5658826678764535,0.13174751821976943,-0.8376804838770278,-0.030334660300089845,-0.12060877623730608
2023-03-25,13.16875,17.7,11.1,93.94791666666667,1024.5534722222224,8.52,3.2,4.399999999999999,12.440625,13.92326388888889,16.22,14.08,-0.36828474034212383,1.3416647355005054,0.09434917159951162,-0.3395940602702064,-0.6961866581620532,-0.030161038656920325
2023-03-26,13.934375,20.7,9.8,90.18402777777777,1023.7229166666667,0.0,6.4,5.25,13.16875,12.440625,8.52,16.22,-0.024409874302593185,1.002679744293352,-0.07317301026520788,0.10606221348326644,-0.3691862742003356,-0.6960435204987246
2023-03-27,14.261805555555554,20.1,9.6,86.97569444444444,1023.9565972222222,0.0,6.4,4.850000000000001,13.934375,13.16875,0.0,8.52,0.12265316364537818,0.7137294381352262,-0.02603988802653914,-0.10365838593013144,-0.025344668747026768,-0.36902816583308984
2023-03-28,13.15763888888889,19.0,10.5,89.05555555555556,1024.2652777777778,6.0600000000000005,3.2,4.75,14.261805555555554,13.934375,0.0,0.0,-0.3732752145885017,0.9010467902875182,0.036220655317001166,-0.15608853578348184,0.12170414483232457,-0.025170818652486077
2023-03-29,13.125,19.1,9.6,92.625,1023.7243055555555,27.38,3.2,4.350000000000001,13.15763888888889,14.261805555555554,6.0600000000000005,0.0,-0.38793473268723955,1.2225196417275113,-0.07289287283736748,-0.36580913519687974,-0.3741762657533987,0.12188472710320954
2023-03-30,13.769791666666666,19.0,9.8,91.12847222222223,1023.9357638888889,0.0,4.8,4.4,13.125,13.15763888888889,27.38,6.0600000000000005,-0.0983312740770771,1.0877387088766977,-0.030241949444534812,-0.33959406027020544,-0.3888343659405244,-0.3740183858375241
2023-03-31,13.878472222222221,18.0,10.3,87.26041666666667,1024.6420138888889,0.0,3.2,4.15,13.769791666666666,13.125,0.0,27.38,-0.04951819785468593,0.7393722142228527,0.11220793262602764,-0.4706694349035796,-0.09925891862678546,-0.3886771571005526
2023-04-01,14.128472222222221,19.4,11.0,89.02777777777777,1024.2826388888889,0.0,4.8,5.199999999999999,13.878472222222221,13.769791666666666,0.0,0.0,0.06276747268883427,0.8985450560350663,0.03972237316533854,0.07984713855659124,-0.05045056374837951,-0.09908845246818028
2023-04-02,13.850694444444445,19.9,9.1,87.85416666666667,1023.7197916666667,3.02,6.4,4.5,14.128472222222221,13.878472222222221,0.0,0.0,-0.06199438347063218,0.7928467838689994,-0.07380331947792328,-0.28716391041685596,0.06182424619555807,-0.05027786304980004
2023-04-03,13.827777777777778,19.3,10.6,93.15625,1022.6229166666667,8.08,3.2,4.949999999999999,13.850694444444445,14.128472222222221,3.02,0.0,-0.07228723660378841,1.2703653093056426,-0.29504185313619125,-0.0512282360767829,-0.0629255426310388,0.06200208704998895
2023-04-04,13.666666666666666,20.1,11.8,91.86111111111111,1022.9791666666666,11.1,4.8,5.950000000000001,13.827777777777778,13.850694444444445,8.08,3.02,-0.14464911317627935,1.1537219497851006,-0.22318660288821757,0.4730732624567146,-0.07321740020923329,-0.06275341306088726
2023-04-05,14.231250000000001,21.6,9.6,89.05555555555556,1023.0343750000001,19.12,4.8,5.600000000000001,13.666666666666666,13.827777777777778,11.1,8.08,0.10892935946783787,0.9010467902875182,-0.2120511401304671,0.28956773796999097,-0.14557227772865988,-0.0730457418200348
2023-04-06,11.783680555555556,14.2,10.5,98.11111111111111,1024.4329861111112,20.12,3.2,2.3499999999999996,14.231250000000001,13.666666666666666,19.12,11.1,-0.9903785456172652,1.7166121565866452,0.07004724973200165,-1.4144121322638739,0.10798166806139992,-0.1454039318843434
2023-04-07,13.468402777777778,20.2,10.3,90.01388888888889,1024.453125,0.5,4.8,5.25,11.783680555555556,14.231250000000001,20.12,19.12,-0.23369788801009872,0.987356621997088,0.07410924243606566,0.10606221348326644,-0.9912199087369561,0.10816162209101414
2023-04-08,14.394791666666666,21.5,10.1,82.15625,1024.2045138888889,0.0,4.8,5.800000000000001,13.468402777777778,11.783680555555556,0.5,20.12,0.1823829022817234,0.2796785453349242,0.023964642847797427,0.39442803767668994,-0.23461243950364358,-0.9910902782609482
2023-04-09,15.561458333333333,24.1,9.3,80.99305555555556,1024.0739583333334,0.0,8.0,6.700000000000003,14.394791666666666,13.468402777777778,0.0,0.5,0.7063826981514841,0.17491842351352577,-0.002368275371721629,0.8662993863568379,0.1814281062330585,-0.23444817008848146
2023-04-10,14.528125000000001,21.6,11.5,87.20833333333333,1024.475,4.04,6.4,6.550000000000001,15.561458333333333,14.394791666666666,0.0,0.0,0.2422685932382681,0.7346814624995056,0.07852140692495882,0.7876541615768123,0.7053772193047669,0.1816114227812922
2023-04-11,13.535763888888889,19.9,8.8,88.36805555555556,1023.967361111111,2.52,4.8,4.35,14.528125000000001,15.561458333333333,4.04,0.0,-0.20344313789142784,0.8391288675393483,-0.02386882296057547,-0.36580913519688063,0.2413080048698258,0.7055845232469738
2023-04-12,13.229513888888889,19.5,8.6,90.20138888888889,1023.4302083333334,24.36,4.8,4.050000000000001,13.535763888888889,14.528125000000001,2.52,4.04,-0.3409930843072403,1.0042433282011343,-0.1322119731882512,-0.5230995847569291,-0.20436061571319358,0.24149406283451358
2023-04-13,13.75173611111111,20.4,8.4,90.63194444444444,1022.5993055555555,0.0,6.4,4.399999999999999,13.229513888888889,13.535763888888889,24.36,2.52,-0.10644079472744253,1.0430202091141298,-0.29980418940995945,-0.3395940602702064,-0.34189725789451725,-0.20419496131159373
2023-04-14,15.261111111111111,21.4,11.8,85.37152777777777,1023.1472222222224,0.0,8.0,6.600000000000001,13.75173611111111,13.229513888888889,0.0,24.36,0.5714839411790609,0.5692542850561627,-0.18928997411622833,0.8138692365034875,-0.10736765490051436,-0.34173790018383543
2023-04-15,13.960763888888888,18.8,11.3,90.45486111111111,1024.8996527777776,5.54,4.8,5.050000000000001,15.261111111111111,13.75173611111111,0.0,0.0,-0.01255749796744397,1.027071653254753,0.16417342549540745,0.0012019137765675004,0.570491510136009,-0.10719755997538734
2023-04-16,13.724305555555555,18.4,11.3,91.17708333333333,1025.7864583333333,31.22,3.2,4.85,13.960763888888888,15.261111111111111,5.54,0.0,-0.11876102802319012,1.0921167438184864,0.34304117318875194,-0.10365838593013237,-0.013493438808500163,0.5706926387520889
2023-04-17,12.973263888888889,17.7,10.5,93.51041666666667,1025.1593750000002,36.96,3.2,4.1,13.724305555555555,13.960763888888888,31.22,5.54,-0.45608589661434834,1.3022624210243972,0.21655912450667397,-0.4968845098302548,-0.11968669654714108,-0.013319046141952935
2023-04-18,14.004513888888889,19.7,10.6,89.48958333333333,1023.7430555555555,4.52,3.2,5.149999999999999,12.973263888888889,13.724305555555555,36.96,31.22,0.0070924943776725455,0.9401363879820694,-0.06911101756114386,0.05363206362991604,-0.45697893808705314,-0.11951716561133663
2023-04-19,13.518402777777778,18.9,10.2,88.90625,1024.1826388888887,26.84,1.6,4.549999999999999,14.004513888888889,12.973263888888889,4.52,36.96,-0.21124075390139435,0.8875999686805923,0.019552478358858403,-0.2609488354901817,0.006154652931689393,-0.456824849036119
2023-04-20,13.411111111111111,18.7,11.3,95.54166666666667,1025.5628472222222,51.76,4.8,5.0,13.518402777777778,14.004513888888889,26.84,4.52,-0.2594300208429885,1.4852017382348992,0.29793904730211523,-0.0250131611501077,-0.21215747751485572,0.006329945125510617
2023-04-21,12.409375,18.3,10.3,96.21180555555556,1025.7756944444445,32.2,3.2,4.300000000000001,13.411111111111111,13.518402777777778,51.76,26.84,-0.7093524646180658,1.5455560770752867,0.3408701081228112,-0.39202421012355493,-0.260342083449129,-0.21199218006852336
2023-04-22,13.225000000000001,20.2,10.1,92.70833333333333,1024.6770833333333,41.2,3.2,5.149999999999999,12.409375,13.411111111111111,32.2,51.76,-0.3430204644698308,1.230024844484865,0.11928140267966822,0.05363206362991604,-0.7102210094050454,-0.26017899198634953
2023-04-23,11.905208333333333,15.3,9.7,93.96180555555556,1025.7225694444444,4.5,3.2,2.5,13.225000000000001,12.409375,41.2,32.2,-0.9357952335474989,1.3429156026267308,0.33015485150685575,-1.3357669074838492,-0.3439244419629487,-0.7100785142611983
2023-04-24,14.165624999999999,21.6,8.9,88.47916666666667,1024.9048611111111,4.0,4.8,5.25,11.905208333333333,13.225000000000001,4.5,41.2,0.0794543709501627,0.8491358045491539,0.16522394084994077,0.10606221348326644,-0.9366418761253202,-0.34376517706063636
2023-04-25,14.372569444444444,20.7,9.4,85.23263888888889,1025.0913194444445,56.42,6.4,5.050000000000001,14.165624999999999,11.905208333333333,4.0,4.5,0.1724019537889661,0.5567456137939064,0.20283239054114194,0.0012019137765675004,0.07850953045111518,-0.93650974696244
2023-04-26,12.8625,19.6,10.6,94.5625,1025.8868055555556,14.02,6.4,5.100000000000001,14.372569444444444,14.165624999999999,56.42,4.0,-0.5058346867579354,1.3970156058359902,0.3632811023521979,0.0274169887032427,0.17144812312693075,0.07868813518981842
2023-04-27,13.331597222222221,20.1,10.4,93.96180555555556,1025.1072916666667,22.12,3.2,5.25,12.8625,14.372569444444444,14.02,56.42,-0.2951431021686364,1.3429156026267308,0.20605397096161598,0.10606221348326644,-0.5067229163816586,0.17163098277242209
2023-04-28,13.695833333333333,20.6,9.8,89.44444444444444,1025.2274305555557,1.0,3.2,5.200000000000001,13.331597222222221,12.8625,22.12,14.02,-0.13154911827953528,0.9360710698218363,0.23028585847216013,0.07984713855659217,-0.29605171050074297,-0.5065711047053307
2023-04-29,13.176388888888889,18.5,9.6,91.93402777777777,1025.9701388888889,5.04,3.2,4.050000000000001,13.695833333333333,13.331597222222221,1.0,22.12,-0.36485378929773815,1.1602890021977845,0.3800893480242265,-0.5230995847569291,-0.1324735499018671,-0.29589025389308843
2023-04-30,13.446874999999999,17.7,10.6,92.61458333333333,1025.9850694444444,3.02,1.6,4.149999999999999,13.176388888888889,13.695833333333333,5.04,1.0,-0.24336693186245792,1.2215814913828418,0.383100825373803,-0.47066943490358054,-0.3657556550076039,-0.1323046043727013
2023-05-01,15.160763888888889,21.3,10.7,85.36805555555556,1024.6881944444444,0.0,8.0,6.0,13.446874999999999,13.176388888888889,3.02,5.04,0.5264137206414535,0.568941568274607,0.12152250210262064,0.49928833738338885,-0.24428054813770536,-0.3655973895800404
2023-05-02,15.34201388888889,23.5,8.7,79.41319444444444,1022.7222222222222,0.0,9.7,6.100000000000001,15.160763888888889,13.446874999999999,0.0,3.02,0.6078208317855058,0.032632287905357285,-0.27501202704368866,0.5517184872367392,0.5254256489224007,-0.24411672134707493
2023-05-03,15.613888888888889,24.7,10.1,80.64236111111111,1022.076736111111,0.0,8.0,7.399999999999999,15.34201388888889,15.160763888888889,0.0,0.0,0.7299314985015839,0.14333402857632815,-0.4052058966450703,1.2333104353302833,0.6068248861317557,0.5256247143370347
2023-05-04,16.522569444444443,24.6,10.1,77.13541666666667,1022.3048611111111,0.0,11.3,7.350000000000001,15.613888888888889,15.34201388888889,0.0,0.0,1.1380587204632393,-0.1725099207956495,-0.35919332411783195,1.2070953604036099,0.7289237419457876,0.6070276781593819
2023-05-05,16.76840277777778,24.3,12.1,78.29861111111111,1023.0711805555555,0.0,9.7,8.2,16.522569444444443,15.613888888888889,0.0,0.0,1.2484729631643692,-0.06774979897425107,-0.2046274982919974,1.652751634157081,1.1370114886447933,0.7291321238929023
2023-05-06,15.563541666666667,21.3,10.8,83.96180555555556,1024.0513888888888,0.0,8.0,6.050000000000001,16.76840277777778,16.522569444444443,0.0,0.0,0.7073184120726809,0.4422912717442594,-0.006920508574592316,0.525503412310064,1.2474150517563336,1.1372385536306067
2023-05-07,16.460069444444443,24.8,11.0,79.39236111111111,1023.6388888888889,0.0,8.0,7.899999999999999,15.563541666666667,16.76840277777778,0.0,0.0,1.1099873028273592,0.03075598721601923,-0.09012132465119102,1.4954611845970316,0.7063128427209672,1.2476471712287343
2023-05-08,15.921875,24.2,9.1,79.39583333333333,1023.7277777777776,0.0,9.7,6.649999999999999,16.460069444444443,15.563541666666667,0.0,0.0,0.8682612065183928,0.031068703997574932,-0.07219252926770918,0.8400843114301608,1.108942786158809,0.7065201894978062
2023-05-09,15.868749999999999,22.6,11.4,83.36111111111111,1024.935763888889,0.0,8.0,7.0,15.921875,16.460069444444443,0.0,0.0,0.8444005015278941,0.388191268535,0.1714569986199914,1.0235898359168853,0.8672400703072773,1.1091685661056594
2023-05-10,14.423263888888888,21.5,12.1,91.65972222222223,1025.6291666666666,20.18,6.4,6.800000000000001,15.868749999999999,15.921875,0.0,0.0,0.19517099253806858,1.135584376454829,0.31131560948277226,0.9187295362101865,0.84338167319419,0.8674547846408367
2023-05-11,14.644097222222221,22.7,10.8,90.41666666666667,1025.236111111111,6.0600000000000005,4.8,6.75,14.423263888888888,15.868749999999999,20.18,0.0,0.29435666818484474,1.0236317686576326,0.2320367173963059,0.8925144612835113,0.19421495958778454,0.843595295244631
